Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIAF,bioAffinity Technologies Inc. Common Stock,$2.33,-0.07,-2.917%,19501518.00,United States,2022,62262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.337,-0.0557,-14.184%,0.00,United States,2022,2319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$160.255,17.435,12.208%,55376197461.00,China,2005,11696432,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.435,-0.505,-4.229%,842541503.00,United States,2020,640202,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$290.5362,2.2562,0.783%,41837620713.00,United States,,404149,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$22.855,-0.475,-2.036%,9368803535.00,China,2018,7684944,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.595,-0.015,-0.932%,6130344.00,China,,20092,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIOC,Biocept Inc. Common Stock,$0.518,0.0005,0.097%,8836443.00,United States,2014,75656,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.558,-0.0087,-1.535%,13489362.00,United States,,346447,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.98,-0.08,-1.97%,36813217.00,United States,2020,404655,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,302772300.00,United States,2022,2606287,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.35,0.03,0.291%,0.00,United States,2021,300,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0701,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.00,-0.32,-2.597%,753560316.00,Argentina,,60578,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$3.085,0.035,1.148%,460754347.00,United States,2021,1196045,Consumer Discretionary,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$1.0693,-0.0007,-0.065%,232649740.00,Canada,,2418034,,
BIVI,BioVie Inc. Class A Common Stock,$5.055,-0.085,-1.654%,164173242.00,United States,,149236,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4777,0.0129,2.775%,9626775.00,United States,2021,10156,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$33.91,0.32,0.953%,793225840.00,United States,,107538,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.7419,-0.0181,-0.481%,271556819.00,United States,2007,59008,Finance,Investment Managers
BKNG,Booking Holdings Inc. Common Stock,$2444.895,-25.055,-1.014%,94835980774.00,United States,,224040,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.40,0.74,2.337%,32594400000.00,United States,,3215321,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.45,0.24,1.481%,91336174.00,United States,,3927,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.8344,-0.0156,-1.835%,7647452.00,United States,,13956,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$74.11,0.49,0.666%,4430064058.00,United States,2016,177248,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$13.71,-0.59,-4.126%,439159639.00,United States,2014,49254,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.649,-0.0021,-0.323%,8561418.00,United States,,44304,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.3438,-0.0562,-4.014%,11574858.00,United States,2014,20325,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.69,-0.01,-0.213%,336053888.00,United States,2019,158393,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.75,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.405,-0.075,-1.157%,1910738588.00,Canada,,1863269,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.15,0.00,0.00%,350175000.00,United States,2022,325,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.11,0.00,0.00%,0.00,United States,2022,30,Finance,Business Services
BLEUU,bleuacacia ltd Unit,$10.20,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$24.44,-1.58,-6.072%,1045200893.00,United States,,165069,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.955,-0.235,-1.928%,329040083.00,United States,2021,39962,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.27,-0.04,-1.732%,156322397.00,United States,2020,431321,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.1701,-0.0099,-0.839%,12189644.00,United States,2007,35736,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$62.53,0.62,1.001%,3320182110.00,United States,2004,60422,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.15,0.09,0.359%,2208010147.00,United States,2012,492492,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.955,-0.045,-0.45%,84461625.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.1156,0.0431,59.448%,0.00,United States,2021,9587,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$11.745,-2.115,-15.26%,597409014.00,United States,,9343568,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$8.03,-1.475,-15.518%,0.00,United States,,5118,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,17181812.00,United States,2015,5781,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.607,-0.0105,-1.70%,37345366.00,Israel,,103255,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.72,-0.54,-1.785%,739059366.00,United States,2022,7334,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.19,0.38,4.866%,1030243982.00,Canada,2019,276921,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$6.595,-0.065,-0.976%,678779150.00,United States,2013,1238506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.465,-0.485,-6.978%,210759000.00,United States,2021,73463,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.44,0.00,0.00%,154564200.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.08,-0.0024,-2.913%,0.00,United States,2021,1203,Finance,Business Services
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0234,-0.0023,-8.949%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$26.74,-0.05,-0.187%,3467561295.00,United States,2021,746743,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$9.5466,-0.2934,-2.982%,280634202.00,United States,2021,44188,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.85,0.02,0.707%,38416327.00,United States,,12686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$30.85,-0.08,-0.259%,494498907.00,United States,,16499,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$110.96,-1.22,-1.088%,20621795608.00,United States,1999,808696,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.71,-0.06,-3.39%,507740895.00,United States,2018,6249365,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2276,0.00,0.00%,0.00,United States,2018,5,Health Care,Medical/Dental Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.2854,0.00,0.00%,96929610.00,United States,2021,1925,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.148,-0.0119,-7.442%,0.00,United States,2021,312,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.0275,-0.0025,-8.333%,0.00,United States,2021,25628,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,199390000.00,United States,2021,3314,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.14,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0597,0.0347,138.80%,0.00,United States,2021,42535,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$4.00,-0.20,-4.762%,30074460.00,United States,2021,1799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.94,-0.09,-2.97%,310832826.00,China,2020,97687,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.6238,-0.1362,-7.739%,24720704.00,Israel,,5437,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.54,0.14,4.118%,17194442.00,Hong Kong,,11574,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2638,0.0058,2.248%,7381430.00,United States,2015,527229,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$140.42,-0.54,-0.383%,34077884008.00,Germany,2019,231155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.35,0.02,0.194%,245489063.00,United States,2022,13872,Finance,Business Services
BOCNU,Blue Ocean Acquisition Corp Unit,$10.39,0.11,1.07%,0.00,United States,2021,600,Finance,Business Services
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.08,-0.02,-20.00%,0.00,United States,2022,104625,Finance,Business Services
BOKF,BOK Financial Corporation Common Stock,$104.40,1.34,1.30%,6990481390.00,United States,,67247,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.49,-0.025,-1.65%,56114731.00,United States,2021,47006,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.2348,-0.0252,-2.00%,13763360.00,China,2021,7091,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$26.015,0.455,1.78%,508063689.00,United States,,97156,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.305,0.0017,0.074%,9952990.00,Israel,,1256,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.00,0.35,2.767%,60172541.00,United States,,1884,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.425,-0.0125,-2.857%,31502790.00,United States,2017,363139,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.32,0.00,0.00%,296700000.00,United States,2022,29,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.07,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$45.49,-0.18,-0.394%,2721694494.00,United States,2015,193507,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.44,0.42,0.60%,5061376037.00,United States,,332531,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,-0.245,-0.957%,0.00,United States,,1684,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.25,0.41,1.144%,226381250.00,United States,,19804,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$2.1167,0.0217,1.036%,16849279.00,United States,,27265,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.5473,-0.0628,-10.293%,11163045.00,France,2021,292803,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.15,0.00,0.00%,0.00,Bermuda,,10601,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.31,-0.29,-1.559%,0.00,Bermuda,,9652,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.81,0.04,0.202%,0.00,Bermuda,,13445,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.64,0.19,0.929%,0.00,Bermuda,,24627,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.43,0.01,0.096%,137154145.00,United States,2022,27304,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1668,0.00,0.00%,0.00,United States,2022,44,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.61,0.00,0.00%,0.00,United States,2022,57,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.961,0.024,0.61%,83607869.00,Canada,,1919,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.76,-0.10,-3.497%,9328800.00,Ireland,2023,21047,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.55,0.00,0.00%,50958568.00,United States,2020,16753,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.152,0.00,0.00%,0.00,United States,2020,7654,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.10,0.0149,17.509%,0.00,United States,2020,19345,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.39,-0.11,-7.333%,17979290.00,United States,,2784,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.45,-0.73,-5.539%,113006558.00,United States,,1770,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.05,0.00,0.00%,222733125.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0351,-0.0299,-46.00%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,393081500.00,United States,2022,25430,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.02,-0.0009,-4.306%,0.00,United States,2022,381,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.64,-0.07,-0.511%,1209393001.00,United States,,319098,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$72.35,0.85,1.189%,10641435081.00,United States,,242890,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.79,0.00,0.00%,19602549.00,China,2020,1,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.315,-0.115,-2.118%,503144379.00,United States,2021,114579,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$6.00,0.00,0.00%,657527124.00,United Kingdom,2018,387,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.13,-0.02,-13.333%,0.00,United Kingdom,2018,1265,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$31.06,0.26,0.844%,1907969676.00,United States,2019,96262,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.359,0.0015,0.42%,6695497.00,Hong Kong,2015,1694368,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.4404,0.0104,2.419%,3589645.00,Canada,2022,325445,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.125,0.00,0.00%,0.00,Canada,2022,100,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.05,-0.03,-0.974%,11204568.00,United States,,4954,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.98,0.105,1.183%,689372177.00,United States,2018,391517,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$32.37,0.35,1.093%,3098016297.00,United States,2021,80180,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.40,0.00,0.00%,149995785.00,United States,2020,64,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$19.66,-0.16,-0.807%,176099712.00,United States,,8693,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.347,-0.01,-2.801%,8861979.00,United States,,384142,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.57,0.02,0.19%,79671375.00,China,2021,1289,Finance,Business Services
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,China,2021,1,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$1.12,-0.05,-4.274%,65652022.00,United States,,468981,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.3215,0.003,0.228%,27082592.00,United States,1999,24871,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$21.37,0.17,0.802%,324190850.00,United States,,9991,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$30.165,0.275,0.92%,275465966.00,United States,2018,1747,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$41.07,0.16,0.391%,11844288723.00,United States,2020,237809,Technology,Retail: Computer Software & Peripheral Equipment
